"ID","NAME","NUMBER OF ITEMS","delete","mother tag","הערות חופשיות"
25,"מיסוי",400,,,
38,"בריאות",391,,,
95,"כנסת",356,,,"רחב מאד, צריך לעשות סדר ידנית"
30,"תקשורת",323,,,
80,"חינוך",319,,,
72,"ביטוח לאומי",309,,,
44,"זכויות אדם",284,,,
57,"שלטון מקומי",278,,,
59,"תחבורה",270,,,
54,"בטחון פנים",268,,,
66,"איכות הסביבה",267,,,
42,"שיפוט ועריכת דין",250,,"מערכת המשפט",
73,"חברה",248,,,
24,"כלכלה",247,,,
56,"תכנון ובניה",239,,,
47,"דיני עבודה",218,,"תעסוקה",
106,"צבא",206,,,
27,"תקציב המדינה",197,,,
102,"קטינים ונוער",196,,,
46,"פלילים",192,,,
76,"אנשים עם מוגבלות",188,1,"בעלי מוגבלויות",
78,"בטחון",178,,,
88,"דת ומדינה",177,,,
1081,"דיור",175,,,
77,"מדיניות חוץ",167,,,
50,"הגנת הצרכן",163,,,
2875,"בטיחות ילדים",159,,,
96,"בחירות",153,,,
63,"בטיחות בדרכים",146,,,
92,"המגזר הערבי",144,,,
28,"ביטוח ופנסיה",138,,,
60,"תחבורה ציבורית",135,,"תחבורה",
81,"השכלה גבוהה",132,,"חינוך",
45,"משפחה",127,,,
1937,"תחרותיות במשק",126,,,
41,"ביטוח בריאות ממלכתי",122,,,
82,"חינוך יסודי ועל יסודי",115,,"חינוך",
97,"פריפריה",115,,,
26,"שוק ההון",112,,"כלכלה",
2834,"בטיחות",111,,,
75,"עובדים זרים",111,,,
896,"בתי סוהר",110,,,
67,"זיהום",108,,"איכות הסביבה",
36,"אנרגיה",107,,,
71,"רווחה",103,,,
846,"חוק ההסדרים",102,,,
104,"ירושלים",102,,,
271,"מעמד האישה",101,1,"נשים",
103,"יהודה ושומרון",97,,,
2170,"אי שוויון",94,1,"אי שוויון/שוויון",
142,"משטרה",92,,"בטחון פנים",
55,"מקרקעין",91,,,
93,"מיעוטים",89,,,
1226,"רשויות מקומיות",88,,,
29,"בנקים",86,1,"בנקאות",
94,"ממשל",85,,,
580,"שקיפות מידע",83,1,"שירות לאזרח",
751,"קשישים",82,1,"אזרחים ותיקים",
34,"תעסוקה",81,,,
898,"הגירה וגבולות",79,,,
64,"דיור ציבורי",78,,"דיור",
691,"ריכוזיות",76,,,
37,"מים ותשתיות ביוב",75,,,
2442,"הזכות לשוויון בפני החוק",74,,"אי שוויון/שוויון",
100,"מורשת",72,,,
87,"עליה וקליטה ותפוצות",70,1,"עליה, קליטה ותפוצות",
69,"טבע ונוף",68,,,
239,"תשתיות",68,,,
43,"בתי דין רבניים",67,,"מערכת המשפט",
670,"אכיפה",66,,,
70,"בעלי חיים",66,,,
372,"חופש ביטוי",66,,,
750,"אזרחים ותיקים",65,,,
98,"מגדר",64,,,
2223,"שוויון",61,,"אי שוויון/שוויון",
887,"עבירות מין",60,,"פלילים",
99,"תרבות",59,,,
1225,"עבודה",58,1,"תעסוקה",
48,"דיני חברות",55,,,
273,"נשים",55,,,
2323,"הגדרות חקיקה",54,1,"חקיקה",
89,"אזרחות",53,,,
40,"קופות ובתי החולים",53,,"בריאות",
1883,"השירות הציבורי",52,,,
74,"יחסי עובד מעביד",52,,,
1927,"פרטיות",52,,,
1375,"אלימות",51,,,
1858,"חוק יסוד",51,1,,
85,"ספורט",50,,,
173,"הסברה",49,,,
146,"זכויות אזרח",48,,,
79,"חקלאות",48,,,
820,"מילואים",48,,"צבא",
484,"דמוקרטיה",47,,,
2477,"הזכות לקיום בכבוד",47,1,,"רחב ואקראי"
31,"רשות השידור",47,1,,
1848,"מידע לאזרחים",46,1,"שירות לאזרח",
915,"משאבי טבע",46,,,
2208,"נישואין וגירושין",46,,,
105,"אינטרנט",45,,,
1875,"ניצולי שואה",45,,,
2664,"נכות/נכים",45,,"בעלי מוגבלויות",
83,"גני ילדים ומעונות",43,,,
1109,"זכויות עובדים",43,,,
2319,"מנהל תקין",42,,,
1802,"משרד הבריאות",42,,,
487,"ראש הממשלה",42,,,
707,"גזענות",41,,,
2316,"הורים",41,,"משפחה",
32,"השקעות הון",41,,,
939,"מבקר המדינה",41,,,
1764,"משרד החינוך",41,,,
